Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
Contig35934_RC,-1.23,-1.2,-1.32,-1.22,-1.21,-1.2,-1.15,-1.07,-1.06,-1.28,-1.52,-1.03,-1.07,-1.35,-1.15,-1.43,-1.66,-1.57,-0.97
Contig29373_RC,-0.77,-0.71,-0.77,-0.59,-0.69,-0.67,-0.69,-0.73,-0.72,-0.82,-0.7,-0.63,-0.69,-0.75,-0.62,-0.84,-0.87,-0.86,-0.69
AF155648,-0.83,-0.87,-0.81,-0.76,-0.85,-0.76,-0.69,-0.72,-0.64,-0.69,-0.77,-0.59,-0.73,-0.75,-0.64,-0.85,-0.93,-0.83,-0.63
Contig46975_RC,-0.75,-0.85,-0.85,-0.66,-0.74,-0.75,-0.69,-0.68,-0.76,-0.77,-0.77,-0.72,-0.71,-0.69,-0.67,-0.85,-0.8,-0.81,-0.74
AJ236885,-0.59,-0.67,-0.47,-0.44,-0.62,-0.46,-0.43,-0.38,-0.38,-0.44,-0.7,-0.5,-0.54,-0.39,-0.51,-0.62,-0.61,-0.55,-0.52
Contig42867,-0.51,-0.85,-0.63,-0.52,-0.68,-0.52,-0.58,-0.62,-0.53,-0.85,-0.66,-0.63,-0.61,-0.69,-0.73,-0.67,-0.88,-0.74,-0.66
Contig25013_RC,-1.26,-1.2,-1.23,-1.11,-1.25,-1.05,-1.07,-1.01,-1,-1.13,-1.4,-1.08,-1.02,-1.12,-1.18,-1.34,-1.69,-1.25,-1.07
Contig20156_RC,-0.67,-0.53,-0.6,-0.57,-0.52,-0.43,-0.72,-0.64,-0.19,-0.67,-0.58,-0.5,-0.53,-0.74,-0.42,-0.74,-0.89,-0.84,-0.75
S78203,-1.19,-1.08,-1.24,-1.12,-1.22,-1.13,-1.24,-1.06,-1.03,-1.2,-1.57,-1.02,-1.05,-1.27,-1.08,-1.4,-1.43,-1.3,-0.91
Contig8977_RC,-0.95,-1.04,-0.84,-0.83,-0.99,-0.88,-0.89,-0.72,-0.84,-0.83,-1.14,-0.8,-0.9,-0.81,-0.94,-1.02,-1.02,-0.96,-0.71
Contig50634_RC,-0.64,-0.72,-0.73,-0.5,-0.86,-0.56,-0.5,-0.43,-0.5,-0.56,-0.66,-0.23,-0.44,-0.58,-0.72,-0.56,-0.59,-0.21,-0.66
Contig28035_RC,-1.14,-1.14,-1.25,-1,-1.11,-1.04,-1.22,-1.02,-1.06,-1.17,-1.36,-0.8,-1.02,-1.09,-1.09,-1.31,-1.31,-1.27,-0.82
Contig42615_RC,0.02,0.18,0.12,0.12,-0.11,0.16,0.1,0.04,0.16,-0.01,-0.19,0.24,0.09,0.21,0.08,0.19,0.11,0.13,0.04
AF155650,0.2,0.13,0.32,0.24,0.15,0.28,0.28,0.25,0.26,0.32,0.12,0.21,0.18,0.35,0.29,0.22,0.24,0.31,-0.05
Contig31197_RC,-1.31,-1.6,-1.28,-1.24,-1.28,-1.18,-1.13,-1.09,-1.01,-1.26,-1.47,-1.09,-1.1,-1.22,-1.17,-1.48,-1.79,-1.42,-0.88
AF155652,0.62,0.79,0.77,0.66,0.61,0.63,0.68,0.57,0.75,0.65,0.5,0.76,0.73,0.75,0.76,0.63,0.64,0.68,0.67
Contig19662_RC,-0.41,-0.54,-0.37,-0.07,-0.25,-0.27,-0.33,-0.49,-0.62,-0.4,-0.42,-0.32,-0.4,-0.21,-0.54,-0.59,-0.64,-0.59,-0.34
AF155654,0.15,-0.09,0.27,0.07,0.03,0.12,0.12,0.1,-0.01,0.35,-0.13,-0.08,-0.13,0.14,-0.03,-0.04,-0.08,-0.2,0.07
Contig46366_RC,-0.68,-0.64,-0.66,-0.7,-0.67,-0.65,-0.6,-0.66,-0.77,-0.63,-0.82,-0.66,-0.72,-0.65,-0.67,-0.83,-0.8,-0.84,-0.58
Contig47095_RC,-1.05,-1.04,-1.12,-0.94,-1.07,-1.06,-1.03,-1.03,-1.04,-1.14,-1.28,-0.97,-1.06,-1.14,-1.21,-1.34,-1.26,-1.38,-0.96
Contig55949_RC,-0.9,-0.77,-0.78,-0.79,-0.85,-0.75,-0.64,-0.68,-0.64,-0.73,-0.84,-0.56,-0.71,-0.71,-0.62,-0.88,-0.86,-0.83,-0.73
zero_barcode,-1.94,-1.67,-1.77,-1.71,-1.43,-1.53,-1.82,-2.12,-1.74,-2.39,-1.95,-1.38,-1.92,-2.27,-2.12,-2.14,-1.88,-1.58,-1.56
one_barcode,0.57,0.77,0.55,0.64,0.52,0.42,0.43,0.46,0.49,0.36,0.66,0.48,0.58,0.51,0.47,0.53,0.58,0.59,0.41
Contig56678_RC,0.32,0.12,0.34,0.59,0.33,0.6,0.44,0.47,0.23,0.77,0.43,-0.04,-0.02,0.39,-0.04,0.29,0.32,0.14,0.68
Contig48659_RC,-0.57,-0.64,-0.64,-0.45,-0.53,-0.5,-0.49,-0.49,-0.52,-0.42,-0.6,-0.39,-0.56,-0.55,-0.52,-0.39,-0.54,-0.72,-0.45
Contig49388_RC,-0.29,-0.2,-0.21,-0.08,-0.15,-0.16,-0.21,-0.21,-0.39,-0.06,-0.28,-0.38,-0.36,-0.35,-0.25,-0.42,-0.38,-0.5,-0.17
Contig34851,-0.94,-0.93,-1.11,-0.82,-0.91,-0.98,-0.79,-0.84,-0.67,-0.9,-1.03,-0.76,-0.83,-0.92,-0.81,-0.77,-1.03,-1.04,-0.77
Contig26832,-1.14,-0.99,-1.17,-0.97,-1.04,-1.13,-0.91,-0.99,-0.88,-1.04,-1.23,-0.94,-0.99,-1.12,-1.06,-1.13,-1.13,-1.12,-0.93
Contig1970_RC,-0.28,-0.59,-0.26,-0.14,-0.29,-0.25,-0.3,-0.18,-0.45,-0.24,-0.23,-0.45,-0.41,-0.3,-0.56,-0.26,-0.32,-0.24,-0.17
AF026004,-1.17,-1.07,-1.49,-1,-1.08,-1.18,-0.98,-1,-0.79,-1.09,-1.29,-0.98,-1.08,-1.13,-1.12,-1.2,-1.22,-1.28,-1.01
Contig42006_RC,-0.76,-0.68,-1.02,-0.79,-0.74,-0.83,-0.71,-0.79,-0.63,-0.88,-0.93,-0.55,-0.78,-0.85,-0.78,-0.77,-0.95,-0.81,-0.82
Contig732_RC,-0.85,-0.76,-1.28,-0.79,-0.81,-0.87,-0.75,-0.75,-0.57,-0.84,-0.95,-0.68,-0.81,-0.86,-0.79,-0.87,-0.88,-0.92,-0.85
Contig26343_RC,-0.01,-0.28,-0.19,-0.1,-0.13,-0.19,-0.25,-0.19,-0.15,-0.31,-0.28,-0.3,-0.31,-0.36,-0.22,-0.27,-0.32,-0.49,-0.23
Contig34362_RC,-1.2,-1.07,-1.8,-1.05,-1.12,-1.11,-1.04,-1.03,-0.67,-1.17,-1.39,-0.99,-1.08,-1.22,-1.17,-1.28,-1.31,-1.33,-1.25
Contig40923_RC,-1.06,-1.08,-1.49,-0.91,-1.06,-1.04,-0.96,-0.94,-0.67,-1.12,-1.37,-1.09,-0.96,-1.24,-1.11,-1.09,-1.18,-1.26,-1.07
Contig53047_RC,-0.04,0.47,0.25,0.09,0.11,-0.03,0.01,-0.05,0.09,0.15,0.13,0.79,0.68,0.04,1.03,-0.15,0.11,-0.08,-0.13
Contig12738_RC,-1.18,-1.19,-1.23,-1.01,-1.15,-1.24,-1.01,-0.99,-1.05,-1.18,-1.5,-1,-1.11,-1.16,-1.38,-1.31,-1.39,-1.27,-1.08
Contig56821_RC,0.01,0.22,0.08,0.07,0,0.04,0.08,0.08,-0.05,0.07,-0.02,0.08,-0.01,0.04,-0.15,0.04,0.05,-0.08,0.01
Contig51964_RC,-0.58,-0.59,-0.63,-0.55,-0.52,-0.61,-0.55,-0.55,-0.43,-0.66,-0.61,-0.49,-0.56,-0.57,-0.59,-0.58,-0.64,-0.62,-0.54
Contig35926_RC,-1.1,-1.11,-1.06,-0.85,-1.08,-1.17,-0.93,-0.86,-0.93,-1.02,-1.26,-0.87,-1.03,-1.57,-1.28,-1.23,-1.29,-1.23,-0.92
Contig43945_RC,-0.84,-0.81,-0.82,-0.75,-0.87,-0.77,-0.79,-0.66,-0.57,-0.57,-0.9,-0.68,-0.73,-0.75,-0.65,-0.76,-0.86,-0.89,-0.8
Contig23779_RC,-1.24,-1.18,-1.29,-1.2,-1.18,-1.28,-1.06,-1,-0.98,-1.18,-1.49,-1.07,-1.06,-1.41,-1.32,-1.33,-1.38,-1.51,-1.08
Contig49_RC,-1.18,-1.12,-1.2,-1.08,-1.15,-1.11,-1.04,-0.94,-0.93,-1.12,-1.37,-0.91,-0.91,-1.25,-1.22,-1.15,-1.27,-1.15,-1.01
Contig19551,-0.43,-0.43,-0.7,-0.65,-0.4,-0.23,-0.61,-0.39,-0.55,-0.36,-0.22,-0.16,-0.24,-0.14,-0.74,-0.6,-0.3,-0.34,-0.53
Contig27572,-1.18,-1.15,-1.23,-1.08,-1.08,-1.19,-1.13,-0.99,-1.02,-1.21,-1.53,-1.02,-1.1,-1.22,-1.2,-1.29,-1.3,-1.27,-1.08
Contig35692_RC,-1.24,-0.95,-1.25,-1.19,-1.18,-1.21,-1.09,-1,-0.93,-1.2,-1.47,-0.82,-1.03,-1.32,-1.24,-1.21,-1.3,-1.35,-1.02
Contig14797_RC,-0.21,-0.18,-0.24,-0.07,-0.11,-0.31,-0.16,-0.2,-0.26,-0.21,-0.27,-0.15,-0.18,-0.21,-0.24,-0.24,-0.28,-0.23,-0.2
Contig21020_RC,-1.19,-1.06,-1.18,-1.04,-1.19,-1.12,-1.05,-0.97,-0.99,-1.13,-1.37,-0.98,-1.04,-1.25,-1.11,-1.31,-1.3,-1.37,-1.04
Contig42893,-1.09,-0.98,-1.1,-0.79,-1.06,-1.12,-0.92,-0.88,-0.92,-1.05,-1.21,-0.82,-0.98,-1,-1.11,-1.12,-1.06,-1.16,-0.94
AI282511_RC,-0.31,-0.26,-0.23,-0.1,-0.16,-0.22,-0.13,-0.12,-0.14,-0.12,-0.22,-0.12,-0.26,-0.28,-0.3,-0.3,-0.31,-0.33,-0.26
Contig10437_RC,-0.96,-0.93,-1.02,-0.82,-0.95,-0.85,-0.72,-0.79,-0.65,-0.96,-1,-0.78,-0.63,-1.06,-0.99,-0.84,-1.02,-0.95,-0.91
Contig47230_RC,-0.8,-0.94,-1.03,-0.73,-0.92,-0.89,-0.85,-0.8,-0.83,-0.88,-0.87,-0.82,-0.9,-0.98,-0.92,-1.01,-1.14,-1.05,-0.93
Contig46501_RC,-1.22,-1.14,-1.31,-1.21,-1.19,-1.24,-1.14,-1.03,-1.03,-1.27,-1.72,-1.06,-1.1,-1.25,-1.32,-1.33,-1.47,-1.34,-1.15
Contig25606_RC,-0.91,-0.82,-0.95,-0.82,-0.87,-0.93,-0.86,-0.82,-0.8,-0.95,-1.05,-0.81,-0.84,-1.13,-1.09,-0.98,-1.06,-0.99,-0.89
Contig20749_RC,-0.7,-0.61,-0.63,-0.39,-0.69,-0.45,-0.51,-0.27,-0.32,-0.61,-0.76,-0.45,-0.51,-0.85,-0.92,-0.65,-0.71,-0.82,-0.7
Contig21478_RC,-1.12,-1.01,-1.15,-0.94,-1.13,-1,-1.03,-0.99,-0.95,-1.18,-1.32,-0.95,-1.04,-1.57,-1.77,-1.23,-1.36,-1.32,-1.13
AL157500,-1.11,-0.84,-0.96,-0.61,-0.92,-0.85,-0.85,-0.88,-0.87,-1,-1.07,-0.75,-0.63,-1.1,-1.2,-1.08,-1.3,-1.12,-1.11
AL157502,-0.24,-0.26,-0.06,0.21,-0.03,0.27,0.16,0.24,-0.05,0.25,-0.08,-0.03,0.1,0.07,-0.16,0.19,-0.26,0.09,-0.17
AL157503,-0.8,-0.78,-0.79,-0.61,-0.76,-0.76,-0.65,-0.66,-0.64,-0.76,-0.64,-0.63,-0.75,-1,-1.42,-0.76,-0.95,-0.8,-0.76
Contig36647_RC,-0.35,-0.52,-0.53,0.1,-0.17,0.08,-0.22,-0.11,-0.53,-0.22,-0.12,-0.46,-0.87,-0.75,-0.67,-0.57,-0.43,-0.66,0.02
Contig37376_RC,-1.03,-1,-1.08,-0.99,-1.08,-0.88,-1.08,-1.07,-1.04,-1.21,-1.32,-0.9,-1,-1.14,-1.6,-1.14,-1.29,-1.15,-1
Contig45395_RC,-1.19,-1,-0.99,-1.39,-0.93,-1.64,-0.8,-0.83,-0.81,-0.87,-1.2,-0.89,-1.1,-1.09,-0.99,-1.01,-1.26,-0.98,-0.92
X98307,-1.17,-1.01,-1.16,-1.08,-1.2,-0.98,-1.06,-1.01,-0.96,-1.08,-1.48,-1.02,-1.01,-1.43,-1.16,-1.29,-1.86,-1.23,-1.13
AL157504,-0.84,-0.92,-0.68,-0.69,-0.83,-0.69,-0.58,-0.53,-0.52,-0.54,-0.98,-0.59,-0.4,-0.62,-0.8,-0.79,-0.73,-0.67,-0.75
AL157505,-0.74,-0.89,-0.72,-0.48,-0.63,-0.59,-0.55,-0.6,-0.75,-0.47,-0.75,-0.77,-0.68,-0.78,-0.7,-0.82,-0.83,-0.92,-0.33
Contig2082_RC,-0.56,-0.6,-0.62,-0.59,-0.62,-0.64,-0.49,-0.6,-0.51,-0.73,-0.84,-0.56,-0.62,-0.54,-0.62,-0.62,-0.71,-0.63,-0.66
D31885,0.85,0.52,0.72,0.76,0.71,0.72,0.81,0.8,0.76,0.75,0.54,0.62,0.48,0.69,0.86,0.68,0.64,0.56,0.75
D31886,-0.28,-0.24,-0.08,-0.26,-0.32,-0.12,-0.14,-0.19,-0.09,-0.12,-0.31,-0.07,-0.25,-0.12,-0.25,-0.15,-0.27,0.05,-0.13
D31887,-0.01,0.01,0.08,-0.12,-0.01,-0.09,0.03,-0.01,0.24,-0.08,-0.07,0,-0.06,-0.1,0.05,-0.11,-0.1,-0.21,-0.15
AB033006,-0.64,-0.72,-0.62,-0.74,-0.76,-0.72,-0.59,-0.67,-0.63,-0.75,-0.76,-0.62,-0.71,-0.77,-0.42,-0.75,-0.68,-0.82,-0.72
AB033007,-0.51,-0.62,-0.54,-0.55,-0.54,-0.62,-0.56,-0.52,-0.58,-0.64,-0.57,-0.66,-0.63,-0.53,-0.66,-0.69,-0.63,-0.53,-0.57
Contig34885,-1.05,-1.06,-1.14,-0.95,-1.01,-0.99,-0.96,-0.95,-0.92,-1.14,-1.03,-0.88,-0.99,-1.1,-0.9,-1.12,-1.31,-1.17,-0.86
AB033009,-0.52,-0.59,-0.63,-0.41,-0.43,-0.48,-0.43,-0.53,-0.53,-0.63,-0.36,-0.49,-0.52,-0.55,-0.54,-0.65,-0.64,-0.67,-0.52
AF025304,-1.05,-1.14,-1.13,-1.07,-1.14,-1.06,-0.98,-0.97,-0.99,-1.24,-1.03,-0.88,-1.07,-1.17,-1.08,-1.27,-1.62,-1.1,-0.99
Contig40681_RC,-1.29,-1.23,-1.37,-1.24,-1.25,-1.23,-1.14,-1.08,-1.06,-1.42,-1.86,-0.92,-1.17,-1.41,-1.19,-1.41,-1.75,-1.22,-0.97
Contig44057_RC,-0.99,-1.07,-0.93,-0.79,-0.94,-0.87,-0.87,-0.91,-0.89,-1.01,-0.94,-0.83,-0.97,-0.9,-0.88,-1.09,-1.28,-1.09,-0.95
Contig50993_RC,-1.06,-1.07,-1,-0.91,-1.06,-0.96,-0.83,-0.85,-0.87,-1.1,-1.25,-0.87,-0.94,-0.88,-0.94,-1.09,-1.57,-1.54,-0.76
Contig26936_RC,-0.62,-0.88,-0.82,-0.68,-0.81,-0.79,-0.74,-0.71,-0.62,-1.01,-0.87,-0.62,-0.69,-0.84,-0.77,-0.74,-0.88,-1.03,-0.75
AB033011,-0.14,0.18,0.16,-0.02,-0.16,-0.01,-0.07,-0.07,0.08,0.08,-0.22,0.08,-0.08,0.03,-0.06,0.03,-0.16,-0.18,-0.02
AB033015,-1.29,-1.29,-1.31,-1.18,-1.35,-1.24,-1.04,-1.02,-1.08,-1.37,-1.43,-1.08,-1.2,-1.33,-1.16,-1.52,-1.76,-1.53,-1.03
AB033016,-0.36,-0.41,-0.31,-0.21,-0.3,-0.29,-0.2,-0.25,-0.34,-0.33,-0.33,-0.3,-0.34,-0.31,-0.35,-0.45,-0.37,-0.43,-0.34
AB033017,-0.28,-0.38,-0.15,-0.22,-0.3,-0.2,-0.16,-0.17,-0.12,-0.08,-0.35,-0.28,-0.4,-0.2,-0.27,-0.36,-0.27,-0.36,-0.18
AB033019,-1.02,-1.02,-1.17,-1,-1.06,-1.09,-1.05,-0.99,-0.98,-1.16,-1.45,-0.97,-1.06,-1.19,-1.1,-1.27,-1.7,-1.21,-1.03
M83822,0.18,-0.11,0.2,0.31,0.25,0.31,0.27,0.13,0.04,0.28,0.21,0.15,0.03,0.35,0.2,0.11,0.16,0.19,0.34
Contig10429_RC,-1.03,-1.06,-1.1,-1,-1.05,-0.91,-1,-0.85,-0.93,-0.87,-1.29,-0.96,-0.86,-0.95,-1.02,-1.21,-1.16,-1.07,-0.89
Contig47222_RC,-0.48,-0.57,-0.24,-0.31,-0.46,-0.38,-0.34,-0.26,-0.16,-0.28,-0.59,-0.33,-0.43,-0.42,-0.25,-0.42,-0.56,-0.31,-0.34
Contig58263_RC,-0.07,-0.03,-0.08,0,-0.07,-0.03,0.01,0.07,-0.09,0.03,-0.11,0.04,-0.15,0.14,0.03,-0.07,0.14,-0.1,0.02
Contig33992_RC,-1.15,-1.1,-1.27,-1.08,-1.3,-1.12,-1.14,-1.1,-1.04,-1.31,-1.29,-1.04,-1.12,-1.15,-1.16,-1.48,-1.74,-1.33,-1.05
Contig37368_RC,-0.87,-1.06,-1.07,-1.01,-1.09,-0.97,-0.98,-0.95,-0.94,-0.98,-1.18,-0.67,-0.99,-1.08,-1.06,-1.02,-1.44,-1.09,-0.94
Contig29349_RC,-1.03,-1.05,-1.07,-0.75,-0.94,-0.75,-0.77,-0.59,-0.77,-0.68,-0.95,-0.7,-0.8,-0.65,-0.71,-0.77,-1.21,-0.86,-0.85
Contig49890_RC,-1,-0.94,-0.93,-0.89,-0.93,-0.98,-0.88,-0.91,-0.86,-0.73,-1.17,-0.79,-0.96,-0.92,-0.82,-1.14,-1.58,-1.19,-0.81
AB033022,-0.76,-0.79,-0.71,-0.75,-0.67,-0.89,-0.65,-0.74,-0.69,-0.75,-0.94,-0.75,-0.8,-0.7,-0.84,-0.85,-0.86,-0.92,-0.74
AB033024,-0.8,-0.77,-0.83,-0.68,-0.73,-0.75,-0.73,-0.78,-0.75,-0.83,-0.8,-0.74,-0.85,-0.77,-0.77,-0.93,-0.95,-0.93,-0.77
AB033025,-0.69,-0.96,-0.8,-0.77,-0.96,-0.83,-0.63,-0.67,-0.78,-1.04,-0.75,-0.8,-0.91,-0.94,-1,-1.05,-0.83,-1.06,-0.9
AB033026,-1.12,-1.16,-1.18,-1.03,-1.11,-1.25,-1,-0.99,-1,-1.1,-1.24,-0.97,-1,-1.09,-1.14,-1.2,-1.34,-1.22,-1
AB025008,-1.16,-1.02,-1.2,-1.15,-1.1,-1.11,-1,-0.98,-0.96,-1.21,-1.65,-0.98,-0.99,-1.13,-1.13,-1.56,-1.35,-1.28,-1.01
AB033027,-1.28,-1.47,-1.35,-1.18,-1.34,-1.27,-1.14,-1.11,-1.12,-1.34,-1.91,-1.13,-1.25,-1.31,-1.49,-1.93,-1.86,-1.75,-1.23
AB033028,-1.16,-1.07,-1.14,-1.04,-1.11,-1.06,-1,-0.99,-1.02,-1.13,-1.27,-1.01,-1,-1.1,-1.18,-1.35,-1.18,-1.29,-1.01
AB033029,-0.52,-0.51,-0.48,-0.51,-0.5,-0.41,-0.45,-0.44,-0.37,-0.59,-0.53,-0.35,-0.53,-0.54,-0.53,-0.54,-0.6,-0.66,-0.4
AF114263,-0.85,-0.77,-0.93,-0.94,-0.96,-0.85,-0.82,-0.84,-0.61,-0.83,-1.04,-0.64,-0.81,-0.97,-0.84,-1.05,-0.97,-1,-0.76
AF114264,-0.94,-0.89,-0.83,-0.81,-0.95,-0.63,-0.62,-0.61,-0.7,-0.68,-0.84,-0.68,-0.76,-0.69,-0.85,-1.04,-0.83,-0.83,-0.83
Contig64215_RC,-0.36,-0.26,-0.2,-0.24,-0.34,-0.18,-0.17,-0.25,0,-0.19,-0.25,-0.21,-0.26,-0.22,-0.19,-0.32,-0.41,-0.36,-0.38
Contig40673_RC,-0.75,-0.72,-0.8,-0.67,-0.85,-0.75,-0.67,-0.51,-0.72,-0.81,-0.96,-0.63,-0.74,-0.77,-0.84,-0.86,-0.91,-0.9,-0.69
Contig33383_RC,-0.94,-0.9,-1,-0.93,-0.92,-0.95,-0.83,-0.89,-0.88,-1,-1.2,-0.78,-0.88,-0.94,-0.98,-1.15,-1.05,-1.09,-0.94
Contig17345_RC,-0.52,-0.29,-0.49,-0.44,-0.51,-0.41,-0.36,-0.52,-0.57,-0.67,-0.51,-0.31,-0.64,-0.53,-0.68,-0.34,-0.61,-0.61,-0.54
Contig51339_RC,-0.2,-0.32,-0.29,-0.11,-0.12,-0.25,-0.32,-0.36,-0.25,-0.32,-0.31,-0.3,-0.38,-0.24,-0.41,-0.53,-0.4,-0.37,-0.11
Contig49281_RC,-0.89,-0.93,-0.85,-0.82,-0.85,-0.85,-0.76,-0.72,-0.81,-0.9,-0.94,-0.79,-1.05,-0.85,-0.98,-1,-0.97,-1.01,-0.59
Contig48552_RC,-1.12,-0.97,-1.08,-1.03,-1.04,-1.06,-1,-0.94,-0.92,-0.84,-1.36,-0.93,-1.09,-1.12,-1.1,-1.79,-1.35,-1.1,-0.78
Contig16991_RC,-1.22,-1.14,-1.23,-1.11,-1.2,-1.18,-1.12,-1.06,-1.01,-1.27,-1.41,-1,-1.09,-1.23,-1.29,-1.82,-1.47,-1.35,-0.94
Contig34947_RC,-0.96,-1.07,-0.91,-0.75,-0.94,-0.83,-0.82,-0.84,-0.65,-0.78,-1.13,-0.78,-1,-0.86,-0.73,-1.06,-1.11,-1,-0.8
Contig43695_RC,-0.98,-0.96,-0.94,-0.82,-0.92,-0.87,-0.87,-0.87,-0.85,-0.93,-1.2,-0.86,-0.99,-0.93,-0.93,-1.16,-1.24,-1.07,-0.89
AB033030,-0.97,-0.86,-0.99,-0.86,-0.94,-0.92,-0.85,-0.86,-0.86,-1.02,-1.19,-0.82,-0.92,-0.94,-0.92,-1.1,-1.1,-1.05,-0.93
Contig1946_RC,-0.87,-0.93,-0.77,-0.59,-0.92,-0.83,-0.64,-0.65,-0.66,-0.65,-0.97,-0.73,-0.81,-0.72,-0.79,-0.89,-0.93,-0.89,-0.71
AB033031,-0.5,-0.59,-0.59,-0.35,-0.48,-0.49,-0.49,-0.56,-0.56,-0.56,-0.51,-0.44,-0.61,-0.44,-0.6,-0.77,-0.63,-0.63,-0.12
AB033032,-0.85,-0.83,-0.93,-0.84,-0.89,-0.84,-0.82,-0.86,-0.74,-0.9,-0.93,-0.68,-0.86,-0.72,-0.76,-0.94,-0.86,-0.86,-0.66
AB033034,-0.21,-0.45,-0.03,-0.06,-0.26,-0.06,-0.01,-0.08,-0.02,-0.08,-0.14,-0.03,-0.18,-0.04,-0.06,-0.17,-0.09,-0.07,-0.12
AB033035,-0.99,-0.86,-0.96,-0.86,-0.93,-0.85,-0.82,-0.85,-0.72,-0.92,-0.9,-0.58,-0.88,-0.92,-0.72,-1.06,-0.95,-1.01,-0.92
AB033036,-1.09,-0.99,-1.21,-0.88,-1.01,-1.06,-0.95,-0.99,-0.86,-1.02,-1.08,-0.84,-1.19,-1.08,-1.15,-1.66,-1.38,-1.22,-1
AB033037,-1.1,-1.1,-1.31,-1.12,-1.18,-1.37,-1.02,-0.96,-0.96,-1.09,-1.29,-0.98,-1.75,-1.21,-1.39,-1.6,-1.47,-1.41,-1.15
Contig31316_RC,-1.34,-1.26,-1.43,-1.17,-1.29,-1.26,-1.19,-1.09,-1.04,-1.33,-1.47,-1.1,-1.82,-1.34,-1.21,-1.7,-1.71,-1.69,-1.2
